Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
"Micronesia, Fed. Sts.",FSM,2002,23.2200850084035,48.097198,18.000538962227967,18.082841134567,242517200.0,7.89720392,71.7315720287056,6.78690006317078,-0.111442426432966,,65.6488694410128,,111992.0,700.0,Oceania,43854000.00000013,173961400.0,43654403.07610433,19152077.82507424,-130107399.99999988,2165.4868204871777,159.98857142857142
"Micronesia, Fed. Sts.",FSM,2003,23.1716285795425,48.097198,18.000538962227967,18.7648844144367,245432900.0,9.57150459,76.0286416368792,6.63700750795839,0.126643348208918,,64.2072843534832,,111805.0,700.0,Oceania,46055200.00000001,186599300.0000001,44179244.790626,23491621.28887011,-140544100.0000001,2195.187156209472,159.72142857142856
"Micronesia, Fed. Sts.",FSM,2004,21.9593233320568,48.097198,18.000538962227967,15.5280640703308,240236000.0,12.02715683,78.1895719209444,6.11885812284587,2.27669698247305,,65.2814315922676,,111438.0,700.0,Oceania,37303999.9999999,187839500.0,43243774.78129798,28893560.4821188,-150535500.0000001,2155.781690267234,159.19714285714286
"Micronesia, Fed. Sts.",FSM,2005,22.4277504685716,48.097198,18.000538962227967,16.7159910484937,250281900.0,17.73306656,75.8035639013448,5.25131861313183,4.25769978210942,,64.9388549471616,,110940.0,700.0,Oceania,41837099.99999996,189722599.99999988,45052090.92490444,44382655.91463265,-147885499.9999999,2256.0113574905354,158.4857142857143
"Micronesia, Fed. Sts.",FSM,2006,22.3397395065668,48.097198,18.000538962227967,18.0815084212905,253541900.0,10.74129105,77.2409215202694,4.05455666302098,4.6373700858563,,66.5243496242633,,110301.0,700.0,Oceania,45844199.99999994,195838099.9999999,45638908.49507307,27233673.41269995,-149993899.99999997,2298.636458418328,157.57285714285717
"Micronesia, Fed. Sts.",FSM,2007,24.9815411360068,48.097198,18.000538962227967,22.480949206191,256787200.0,11.0585041,76.1914924108367,3.15019595992324,3.30634278002699,,65.2970630934875,,109532.0,700.0,Oceania,57728200.0000001,195650000.0000001,46223079.986014254,28396823.0402752,-137921800.0,2344.403462001972,156.4742857142857
"Micronesia, Fed. Sts.",FSM,2008,26.2006398751107,48.097198,18.000538962227967,23.3206698509682,263145100.0,11.99137974,85.9688058033382,3.7592567750644,8.42372566246186,,64.3110968055267,,108704.0,700.0,Oceania,61367200.00000013,226222700.0000001,47367536.25269375,31554728.20820274,-164855499.99999997,2420.749006476303,155.29142857142858
"Micronesia, Fed. Sts.",FSM,2009,25.0321994144523,48.097198,18.000538962227967,21.8720543333455,280284600.0,12.55259323,86.915763477551,6.88639333020794,6.39360257735202,,61.4350913321674,,107868.0,700.0,Oceania,61304000.0000001,243611499.99999988,50452738.62812481,35182985.72433258,-182307499.9999998,2598.403604405384,154.09714285714287
"Micronesia, Fed. Sts.",FSM,2010,24.7460043826431,48.097198,18.000538962227967,23.6903511468994,296944100.0,13.10624504,82.123301995224,7.23546957154562,3.31370963136216,,60.7211256260017,,107588.0,700.0,Oceania,70347100.00000009,243860299.9999999,53451538.41653718,38918221.37782264,-173513199.99999982,2760.0113395545973,153.69714285714286
"Micronesia, Fed. Sts.",FSM,2011,26.3657173621979,48.097198,18.000538962227967,24.7142642376396,311301600.0,13.09527397,82.1903581607033,8.16256646287716,5.08259403890365,,58.8853703289671,,107887.0,700.0,Oceania,76935899.99999988,255859899.9999999,56035965.79803906,40765797.39299352,-178924000.00000003,2885.441248713932,154.12428571428572
"Micronesia, Fed. Sts.",FSM,2012,28.10718575811,48.097198,17.7605037689209,29.8877887062653,327248700.0,12.27709675,81.471125782929,8.33815382612674,5.01850353045626,,57.1940239945949,,108232.0,700.0,Oceania,97807400.0,266613200.0,58121017.69724464,40176639.51211725,-168805800.0,3023.5854460787937,154.61714285714285
"Micronesia, Fed. Sts.",FSM,2013,26.4115374333574,48.097198,18.000538962227967,30.3974220590238,317214400.0,12.10208416,82.8639242102502,7.30622569467212,1.75232737350739,,59.828746740375,,108609.0,700.0,Oceania,96425000.0,262856299.9999999,57100301.66579767,38389553.655639045,-166431299.9999999,2920.7008627277664,155.15571428571428
"Micronesia, Fed. Sts.",FSM,2014,24.9026219715402,48.097198,18.000538962227967,31.8284267419047,319271200.0,11.72290421,74.0315443422395,6.03007725093901,0.650284891768603,,63.9967839253901,,109024.0,700.0,Oceania,101619000.00000004,236361400.00000012,57470536.75117278,37427856.94611752,-134742400.00000006,2928.4487819195774,155.74857142857144
"Micronesia, Fed. Sts.",FSM,2015,26.2016892166227,48.09489,22.3123893737793,27.0650027062475,316489900.0,12.46286297,78.2314696298365,6.11327565271435,-0.298115837381107,,61.8534746290482,,109462.0,700.0,Oceania,85658000.00000001,247594699.99999988,70616458.81668474,39443702.55089003,-161936699.99999988,2891.322102647494,156.37428571428572
"Micronesia, Fed. Sts.",FSM,2016,27.1669136581261,48.08887,21.5847091674805,27.6542051349344,332265200.0,13.13244915,72.9808297709179,6.0469468364427,-1.03746806405332,,60.9889028402613,,109925.0,700.0,Oceania,91885300.00000006,242489899.99999988,71718477.08474742,43634558.4331458,-150604599.99999982,3022.653627473277,157.03571428571428
"Micronesia, Fed. Sts.",FSM,2017,27.6299354072962,48.10096,19.1484508514404,29.9609618323775,366666800.0,12.19635487,71.063292340621,5.4294252983908,0.582253735254645,,60.7095324692609,,110430.0,700.0,Oceania,109856899.99999994,260565500.00000012,70211011.98654927,44719984.11847316,-150708600.00000018,3320.3549760028977,157.75714285714287
"Micronesia, Fed. Sts.",FSM,2018,22.5121991937448,48.09786,17.1252899169922,35.4747304458985,401932300.0,11.65710258,65.3767313550068,4.86644143802327,1.49840023593733,,66.7645272599391,,110929.0,700.0,Oceania,142584400.0000001,262770200.0,68832071.64503485,46853660.513153344,-120185799.99999991,3623.3293367829874,158.47
"Micronesia, Fed. Sts.",FSM,2019,23.2544902912621,48.10341,18.1073093414307,31.4805825242718,412000000.0,11.2604599,73.4708737864078,4.81791262135922,1.92385170787926,,66.137645631068,,111379.0,700.0,Oceania,129699999.9999998,302700000.0000001,74602114.48669448,46393094.788,-173000000.0000003,3699.081514468616,159.11285714285714
"Micronesia, Fed. Sts.",FSM,2020,22.1016421568627,48.097198,18.000538962227967,23.75,408000000.0,11.5599966,65.2941176470588,4.8853431372549,0.554594630853204,,67.1346568627451,,112106.0,700.0,Oceania,96900000.0,266399999.99999988,73442198.96589011,47164786.128,-169499999.99999988,3639.412698695877,160.15142857142857
"Micronesia, Fed. Sts.",FSM,2021,22.275634242996,48.097198,18.000538962227967,23.8349286400057,404028900.0,11.636344864285714,69.6732337711485,5.02288326404374,3.19128406597464,,66.6509252184683,,113131.0,700.0,Oceania,96300000.0,281499999.9999998,72727379.56316108,47014196.15538007,-185199999.99999982,3571.3367688785565,161.6157142857143
"Micronesia, Fed. Sts.",FSM,2022,22.4635812773441,48.097198,18.000538962227967,29.9933888732877,427094119.111317,11.636344864285714,71.3660025650125,4.85366234910332,5.40874375479069,,66.8099985123939,,114164.0,700.0,Oceania,128099999.99999988,304800000.0,76879243.31601693,49698144.59487604,-176700000.00000012,3741.05776874774,163.09142857142857
Moldova,MDA,2000,25.409321530594,72.831246,12.9239301681519,49.6001138108804,1288429391.79951,5.92687273,76.5629863195976,19.1476693676567,31.2993015817785,4510805.570361274,45.3431424262767,8.46,2924668.0,33840.0,Europe,639062444.705391,986460018.9811336,166515714.8621129,76363570.26787001,-347397574.27574253,440.5386839803732,86.42635933806146
Moldova,MDA,2001,22.4200406780956,72.831246,16.4247608184814,50.0550428204431,1480673594.05602,6.23449755,74.4456967789098,21.9691372835076,9.76466285757637,5183854.651612957,45.9236688117086,7.29,2918135.0,33840.0,Europe,741151801.5357347,1102297774.1163306,243197096.32611352,92312558.94491953,-361145972.58059597,507.40407625281904,86.23330378250591
Moldova,MDA,2002,21.0218294511342,72.831246,17.8843402862549,52.4638965185895,1661818168.4226,7.40437651,77.3756289829454,20.3847621314161,5.30124390261594,5818043.812690897,47.9359774298987,6.8,2911385.0,33840.0,Europe,871854564.2083522,1285842260.3698497,297205216.1795064,123047274.10159522,-413987696.1614975,570.7998661882918,86.03383569739952
Moldova,MDA,2003,18.3282016003476,72.831246,16.192590713501,53.3131901951555,1980907434.76826,7.02227592,86.7433397298961,20.6728809877258,11.7460792058233,6419130.7256131815,48.5114051920779,7.95,2903198.0,33840.0,Europe,1056084948.2879784,1718305265.875802,320760233.3253362,139104785.78922123,-662220317.5878236,682.3190959652976,85.79190307328605
Moldova,MDA,2004,17.5867382617383,72.831246,19.4520206451416,51.1939123376623,2598249555.89984,8.97114944,81.5051573426573,20.7175324675325,12.5242768428228,9068670.114478366,49.8806943056943,8.17,2896023.0,33850.0,Europe,1330145599.961064,2117707388.6910589,505412040.0259368,233092850.48391095,-787561788.7299948,897.1784947494684,85.55459379615952
Moldova,MDA,2005,16.3997954955912,72.831246,19.2966499328613,51.1635849357272,2988342907.03096,9.55814838,91.8599835334112,19.1675900350579,11.9591837222126,11913028.716738231,50.4115505152449,7.29,2888985.0,33850.0,Europe,1528943361.4095645,2745091302.3205013,576650069.5632552,285630249.1572246,-1216147940.9109368,1034.391977469928,85.3466765140325
Moldova,MDA,2006,14.4988760781159,72.831246,18.6088199615479,45.256336863744,3408255364.03198,10.54445267,91.8984269562497,18.7779036510703,12.7777557830351,13845014.566953788,52.6490324887161,7.38,2880967.0,33850.0,Europe,1542451528.722937,3132133066.1973915,634236104.5225102,359381873.7330884,-1589681537.4744544,1183.0247843977318,85.10980797636633
Moldova,MDA,2007,9.98297024143739,72.831246,19.4169692993164,45.5804735167509,4401173161.68327,11.02066803,97.1400655062699,19.4423919146547,12.3671668414302,24011481.118302714,55.9735991016283,5.07,2874299.0,33850.0,Europe,2006075567.3873916,4275302492.303499,854574441.6137935,485038683.5745684,-2269226924.9161077,1531.216189298076,84.91282127031019
Moldova,MDA,2008,8.8109341724675,72.831246,19.8500804901123,40.8187486093894,6054824433.05825,10.94920063,93.6028527383109,19.1217348463177,12.783047261882,32370907.902260166,56.4299847430152,3.98,2868833.0,33850.0,Europe,2471503564.0699344,5667488397.638782,1201887523.4970484,662954874.9698079,-3195984833.568847,2110.553117960596,84.75134416543574
Moldova,MDA,2009,8.49746275029227,72.831246,20.9926300048828,36.8721225187512,5439434059.31996,13.6766243,73.4912043317434,17.1628740871454,-0.0627185967109532,28588032.246168688,60.0497721298214,6.4,2865213.0,33850.0,Europe,2005634790.6791368,3997505599.0252767,1141880266.4326162,743930960.3394301,-1991870808.34614,1898.439682955494,84.64440177252585
Moldova,MDA,2010,11.1612572325879,72.831246,22.2670097351074,27.8296130640861,6974982391.40094,10.13112831,60.1082388310712,20.4338917212317,7.48385086350855,25563309.782668613,54.5367158254819,7.45,2862354.0,33850.0,Europe,1941110610.815021,4192539074.248438,1553120008.1152744,706644415.6727356,-2251428463.433417,2436.7993586401053,84.55994091580503
Moldova,MDA,2011,11.3842525996445,72.831246,21.9158802032471,32.5404575697943,8414351671.7241,9.09670353,66.0771389628613,20.9107204171007,7.68725103356187,28410215.929983195,53.572447894711,6.68,2860699.0,33850.0,Europe,2738068535.510658,5559962846.948976,1844079232.2549732,765428625.5483402,-2821894311.438318,2941.3621187423423,84.51104874446085
Moldova,MDA,2012,10.4481727207152,72.831246,20.7419700622559,31.1328505372467,8709138767.2078,9.13962078,65.1735592963827,21.3145109050194,4.54633427355305,30400991.78938111,54.4511648315395,5.58,2860324.0,33850.0,Europe,2711403155.4762144,5676055718.65043,1806446955.7745645,795982256.5267597,-2964652563.1742153,3044.808478762476,84.4999704579025
Moldova,MDA,2013,11.550361937388,72.831246,18.2398204803467,32.0926131660285,9496717700.89855,8.68300343,63.5946836672099,21.6032575380958,4.59787897363129,28284072.962824333,52.7992027050012,5.1,2859558.0,33850.0,Europe,3047744875.219127,6039407580.654362,1732184260.169204,824600323.7064382,-2991662705.4352345,3321.043916891544,84.47734121122599
Moldova,MDA,2014,14.0709569584487,72.831246,18.765100479126,31.5279635595633,9399833207.49341,8.63275623,62.7003284095294,21.1263772009346,5.0887855462588,29238180.98572752,51.5066274945247,3.73,2857815.0,33850.0,Europe,2963575988.3182526,5893726291.04637,1763888146.256391,811464686.8294961,-2930150302.728117,3289.1678458869487,84.4258493353028
Moldova,MDA,2015,12.8212557522034,71.39344,18.1821708679199,31.8069217883307,7798692878.40136,8.55763531,57.1594936682016,21.1076657265026,9.67624033101863,24131495.620559465,53.3342064591852,4.7,2835978.0,33850.0,Europe,2480524144.345237,4457693362.032314,1417971664.6152358,667383695.4805301,-1977169217.6870775,2749.9130382539497,83.78073855243723
Moldova,MDA,2016,12.4797438509487,72.5204,18.6216297149658,32.8664989349745,7982450758.03213,7.53552246,56.1381847838926,21.1944646085144,6.3593089803793,22103405.62371753,53.7937240113846,4.02,2803186.0,33850.0,Europe,2623552093.373494,4481202956.827312,1486462422.3402238,601519369.7299515,-1857650863.4538183,2847.63506882245,82.8119940915805
Moldova,MDA,2017,12.1995910772854,72.72602,18.4328308105469,32.5328465977446,9519053158.46404,7.01328468,56.0905436776933,21.0188767695091,6.57022997455603,24153646.68803956,53.1080578877536,3.89,2755189.0,33850.0,Europe,3096818961.6008687,5339288669.551116,1754630963.4656975,667598296.8436147,-2242469707.9502473,3454.954690391128,81.39406203840473
Moldova,MDA,2018,10.1468784571365,73.12546,17.5677299499512,30.6963699430194,11253727815.4762,6.58753395,56.7504174845453,22.1479763600006,3.04505397337071,28323380.670968432,53.9337913876541,2.91,2707203.0,33850.0,Europe,3454485922.619049,6386537517.857143,1977024511.9254007,741343140.485088,-2932051595.2380943,4156.957500222998,79.97645494830132
Moldova,MDA,2019,10.1608126286441,74.39091,19.4643802642822,31.1910849579769,11735774634.4239,6.36946964,56.4411521569138,21.9233489252916,4.8377835142872,27780925.214321103,54.6779595310298,5.1,2664224.0,33850.0,Europe,3660515436.699862,6623806418.207688,2284295801.8034425,747506602.3584514,-2963290981.5078263,4404.950422495969,78.70676514032496
Moldova,MDA,2020,9.36669201380178,72.831246,17.9937705993652,27.9143362637536,11531967881.0624,6.77933121,51.3513858554044,23.1345230028419,3.76597122245353,26239839.86338921,54.0947225317709,3.82,2635130.0,33850.0,Europe,3219072292.147819,5921825323.325657,2075035846.110844,781790297.688039,-2702753031.177838,4376.24249318341,77.84726735598227
Moldova,MDA,2021,10.5865870134286,72.831246,18.725480261303133,30.6487877126898,13692230147.0588,8.563535985238095,57.8220988272368,20.6312606801817,5.10641129002832,47936649.38965644,54.641640960384,3.23,2615199.0,33848.09523809524,Europe,4196502550.904966,7917134847.28505,2563935853.5196924,1172539055.824999,-3720632296.3800845,5235.63604416291,77.26281144046932
Moldova,MDA,2022,7.92241456216425,72.831246,18.725480261303133,40.8823296680243,14420947883.5979,8.563535985238095,70.0032502688485,20.042542243121,28.7372976766236,50487898.25600731,58.0309586016506,2.278,2592477.0,33848.09523809524,Europe,5895619455.026466,10095132238.095251,2700391749.435937,1234943061.424338,-4199512783.0687847,5562.613625346686,76.591518127207
Monaco,MCO,2000,,,6.32789993286133,,2654476597.15436,1.73622334,,13.958293165338484,,1000737.7076634855,79.03091771290602,,32465.0,2.027,Europe,,,167972622.80915046,46087642.23463177,,81764.25680438502,16016.28021706956
Monaco,MCO,2001,,,6.54762585957845,,2673738412.57583,1.76396823,,13.958293165338484,,1007999.4122989619,79.03091771290602,,32444.0,2.027,Europe,,,175066387.7192974,47163896.15114396,,82410.87450917982,16005.920078934383
Monaco,MCO,2002,,,6.54762585957845,,2919691961.37432,1.79035473,,13.958293165338484,,1100723.9030253673,79.03091771290602,,32386.0,2.027,Europe,,,191170505.88297823,52272843.13189492,,90152.9043838177,15977.306364084854
Monaco,MCO,2003,,,6.54762585957845,,3597052153.18568,2.08464146,,13.958293165338484,,1356088.703130396,79.03091771290602,,32316.0,2.027,Europe,,,235521516.964509,74985640.52313139,,111308.70631221934,15942.772570300936
Monaco,MCO,2004,,,5.925950050354,,4117728150.84001,2.1265049,,13.958293165338484,,1531383.1593309771,79.03091771290602,,32236.0,2.027,Europe,,,244014513.42814443,87563690.89629221,,127736.94474624677,15903.305377405031
Monaco,MCO,2005,,,6.54762585957845,,4204651893.54085,2.11639643,,13.958293165338484,,1606597.5239591727,79.03091771290602,,32141.0,2.027,Europe,,,275304874.6867357,88987102.56882595,,130818.95067175417,15856.438085841144
Monaco,MCO,2006,,,6.54762585957845,,4586828062.23529,2.01949477,,13.958293165338484,,1729234.23222818,79.03091771290602,,32011.0,2.027,Europe,,,300328340.33731896,92630752.82573402,,143289.1213094027,15792.303897385298
